,0,men,total
761,1947-01-19,0.0,0
762,1947-01-20,84.77908997370234,94
763,1947-01-21,91.79272834935821,109
764,1947-01-22,102.2067851564234,115
765,1947-01-23,85.94336416060628,87
766,1947-01-24,154.8977141740424,169
767,1947-01-25,97.96511225296697,110
768,1947-01-26,0.0,0
769,1947-01-27,101.0372180574068,107
770,1947-01-28,84.56662455087573,107
771,1947-01-29,65.0494702064321,92
772,1947-01-30,71.67156225652312,82
773,1947-01-31,68.59652850277013,80
774,1947-02-01,63.12727005335408,70
775,1947-02-02,0.0,0
776,1947-02-03,79.54068524375488,87
777,1947-02-04,75.13456765978631,90
778,1947-02-05,71.36287874972741,82
779,1947-02-06,68.61195813382832,76
780,1947-02-07,74.47044865945935,79
781,1947-02-08,85.61589282340367,90
782,1947-02-09,0.0,0
783,1947-02-10,53.115018145623615,54
784,1947-02-11,88.34138003939789,91
785,1947-02-12,68.99194481508259,83
786,1947-02-13,55.78307048935222,86
787,1947-02-14,87.79338066458516,92
788,1947-02-15,0.0,0
789,1947-02-16,0.0,0
790,1947-02-17,0.0,0
791,1947-02-18,0.0,0
792,1947-02-19,0.0,0
793,1947-02-20,0.0,0
794,1947-02-21,0.0,0
795,1947-02-22,0.0,0
796,1947-02-23,0.0,0
797,1947-02-24,0.0,0
798,1947-02-25,0.0,0
799,1947-02-26,0.0,0
800,1947-02-27,0.0,0
801,1947-02-28,0.0,0
802,1947-03-01,0.0,0
803,1947-03-02,0.0,0
804,1947-03-03,0.0,0
805,1947-03-04,0.0,0
806,1947-03-05,0.0,0
807,1947-03-06,0.0,0
808,1947-03-07,0.0,0
809,1947-03-08,0.0,0
810,1947-03-09,0.0,0
811,1947-03-10,0.0,0
812,1947-03-11,0.0,0
813,1947-03-12,0.0,0
814,1947-03-13,0.0,0
815,1947-03-14,0.0,0
816,1947-03-15,0.0,0
817,1947-03-16,0.0,0
818,1947-03-17,0.0,0
819,1947-03-18,91.32001719354314,103
820,1947-03-19,98.65201532065328,112
821,1947-03-20,104.57530378116779,116
822,1947-03-21,89.47339371689705,111
823,1947-03-22,92.96996944701502,102
824,1947-03-23,0.0,0
825,1947-03-24,61.13326133053218,66
826,1947-03-25,94.82304065634638,109
827,1947-03-26,147.04961901944571,159
828,1947-03-27,113.3999058063294,132
829,1947-03-28,92.71498589455959,107
830,1947-03-29,68.57289548254148,81
831,1947-03-30,0.0,0
832,1947-03-31,69.88223791058539,73
833,1947-04-01,78.70989897469951,92
834,1947-04-02,74.1191567681366,110
835,1947-04-03,72.91683394061769,90
836,1947-04-04,91.74460629320271,105
837,1947-04-05,81.34637414477692,90
838,1947-04-06,0.0,0
839,1947-04-07,62.17517189953257,77
840,1947-04-08,73.68072101173037,86
841,1947-04-09,58.32399619139532,81
842,1947-04-10,34.930976259996264,44
843,1947-04-11,52.59417582785355,64
844,1947-04-12,42.841623043139386,61
845,1947-04-13,0.0,0
846,1947-04-14,71.92701352444793,86
847,1947-04-15,100.9052537285365,120
848,1947-04-16,74.72914462592725,81
849,1947-04-17,100.73672616303229,117
850,1947-04-18,85.46345638550419,96
851,1947-04-19,101.03586526934124,117
852,1947-04-20,0.0,0
853,1947-04-21,46.95046294403788,48
854,1947-04-22,105.75160402499964,119
855,1947-04-23,71.96072602944332,80
856,1947-04-24,92.47052797095265,104
857,1947-04-25,62.823279490230874,74
858,1947-04-26,78.35406395544672,95
859,1947-04-27,0.0,0
860,1947-04-28,50.28110554644709,57
861,1947-04-29,65.76138318470119,73
862,1947-04-30,87.93925379860931,105
863,1947-05-01,0.0,0
864,1947-05-02,51.87925808704538,59
865,1947-05-03,76.19875612713527,87
866,1947-05-04,0.0,0
867,1947-05-05,73.65970625412847,86
868,1947-05-06,94.47072317724377,105
869,1947-05-07,73.92327644954916,79
870,1947-05-08,68.60619961512637,76
871,1947-05-09,70.88360037722782,83
872,1947-05-10,79.9407134328228,91
873,1947-05-11,0.0,0
874,1947-05-12,72.76150295630369,99
875,1947-05-13,73.99336703348517,93
876,1947-05-14,91.64987892875772,109
877,1947-05-15,72.16866941809728,82
878,1947-05-16,100.68085511435828,107
879,1947-05-17,76.79925531334813,84
880,1947-05-18,0.0,0
881,1947-05-19,60.2615284605794,73
882,1947-05-20,98.56306235851277,109
883,1947-05-21,64.84673425917104,68
884,1947-05-22,79.90821411204222,83
885,1947-05-23,60.852410251016465,67
886,1947-05-24,78.2712566290122,81
887,1947-05-25,0.0,0
888,1947-05-26,59.845737078936104,60
889,1947-05-27,132.33942757893027,143
890,1947-05-28,103.91371499457767,127
891,1947-05-29,106.79456903639662,115
892,1947-05-30,82.71701625223973,97
893,1947-05-31,93.83501563458897,111
894,1947-06-01,0.0,0
895,1947-06-02,60.04692475765477,61
896,1947-06-03,67.83778167926909,77
897,1947-06-04,62.47022877066409,73
898,1947-06-05,57.30231923317664,59
899,1947-06-06,70.53341904888863,75
900,1947-06-07,86.82978651882935,93
901,1947-06-08,0.0,0
902,1947-06-09,61.267298651586046,68
903,1947-06-10,98.66226786252167,118
904,1947-06-11,88.66739263290897,100
905,1947-06-12,85.2360697076333,95
906,1947-06-13,72.56255833061658,82
907,1947-06-14,60.40921443891278,68
908,1947-06-15,0.0,0
909,1947-06-16,75.81710743289459,77
910,1947-06-17,105.23413120176235,120
911,1947-06-18,56.58980441076495,61
912,1947-06-19,111.58727494533673,117
913,1947-06-20,74.02617648586933,79
914,1947-06-21,81.88290332888629,91
915,1947-06-22,0.0,0
916,1947-06-23,68.57079224240583,80
917,1947-06-24,101.15818252339527,135
918,1947-06-25,75.96877874349676,90
919,1947-06-26,102.10734964829363,112
920,1947-06-27,90.54978092616078,97
921,1947-06-28,71.38291204915734,82
922,1947-06-29,0.0,0
923,1947-06-30,65.95096664302692,70
924,1947-07-01,50.69244543660272,60
925,1947-07-02,72.0073346443001,81
926,1947-07-03,52.53012968871204,59
927,1947-07-04,61.822681582069976,67
928,1947-07-05,105.23858408102502,111
929,1947-07-06,0.0,0
930,1947-07-07,78.34796058933664,81
931,1947-07-08,75.16352100887515,94
932,1947-07-09,58.87881791776259,84
933,1947-07-10,72.61560915144412,81
934,1947-07-11,59.83047455773016,65
935,1947-07-12,59.69547811598196,65
936,1947-07-13,0.0,0
937,1947-07-14,48.24726226512813,50
938,1947-07-15,79.57332921079855,91
939,1947-07-16,48.733020637504566,51
940,1947-07-17,75.33354840972011,81
941,1947-07-18,91.52137134408153,96
942,1947-07-19,121.63560599178948,132
943,1947-07-20,0.0,0
944,1947-07-21,98.08362140150626,100
945,1947-07-22,103.91199375311174,113
946,1947-07-23,55.17926115011566,82
947,1947-07-24,71.56700590159623,78
948,1947-07-25,68.47059857620181,75
949,1947-07-26,71.89670744829557,76
950,1947-07-27,0.0,0
951,1947-07-28,85.1639011886796,89
952,1947-07-29,94.06501468691098,107
953,1947-07-30,90.47317174853512,97
954,1947-07-31,29.982770949145852,30
955,1947-08-01,76.05027743220049,89
956,1947-08-02,68.83328844818816,69
957,1947-08-03,0.0,0
958,1947-08-04,64.0982525546219,69
959,1947-08-05,90.35430966048096,95
960,1947-08-06,25.94669179538928,26
961,1947-08-07,87.24604067920941,95
962,1947-08-08,15.993231371765157,16
963,1947-08-09,93.74795847953467,102
964,1947-08-10,0.0,0
965,1947-08-11,77.15159504688026,85
966,1947-08-12,68.8737879075649,77
967,1947-08-13,21.566027490467324,22
968,1947-08-14,67.95186538474323,79
969,1947-08-15,0.0,0
970,1947-08-16,78.05575701736484,95
971,1947-08-17,0.0,0
972,1947-08-18,94.15178221975731,106
973,1947-08-19,112.2268932374115,131
974,1947-08-20,19.137558283434416,23
975,1947-08-21,66.80107911455077,72
976,1947-08-22,28.990372795870996,29
977,1947-08-23,45.85740058803131,51
978,1947-08-24,0.0,0
979,1947-08-25,41.54821548657825,42
980,1947-08-26,85.56222734978594,98
981,1947-08-27,27.97803539830417,31
982,1947-08-28,59.98624197169806,63
983,1947-08-29,28.68544686250565,30
984,1947-08-30,73.67345108835119,80
985,1947-08-31,50.455287263596354,54
986,1947-09-01,0.0,0
987,1947-09-02,45.77168875650226,59
988,1947-09-03,67.92263315456508,74
989,1947-09-04,61.030504612577126,67
990,1947-09-05,74.8602435224353,80
991,1947-09-06,83.84187075744045,99
992,1947-09-07,0.0,0
993,1947-09-08,87.56556087281278,102
994,1947-09-09,74.38478617844625,90
995,1947-09-10,85.39326975397664,95
996,1947-09-11,62.828383271660286,70
997,1947-09-12,65.95548118413232,78
998,1947-09-13,79.11902786057725,91
999,1947-09-14,0.0,0
1000,1947-09-15,50.71953270797658,66
1001,1947-09-16,92.31865509691653,128
1002,1947-09-17,101.30878674327771,116
1003,1947-09-18,55.905477134618124,72
1004,1947-09-19,87.47167511335468,101
1005,1947-09-20,83.80094551958885,98
1006,1947-09-21,0.0,0
1007,1947-09-22,30.4928864596972,44
1008,1947-09-23,65.08337457061542,69
1009,1947-09-24,68.81183294148985,72
1010,1947-09-25,102.41965826750975,116
1011,1947-09-26,85.69410711468782,97
1012,1947-09-27,76.90940129606541,83
1013,1947-09-28,0.0,0
1014,1947-09-29,61.72827794805524,67
1015,1947-09-30,83.48491622382397,97
1016,1947-10-01,53.381277508009774,55
1017,1947-10-02,104.72157396550128,107
1018,1947-10-03,51.22975227789903,56
1019,1947-10-04,81.29219493236596,98
1020,1947-10-05,0.0,0
1021,1947-10-06,68.20756231988992,79
1022,1947-10-07,56.034569451973084,65
1023,1947-10-08,67.16051419786783,72
1024,1947-10-09,48.9544969398916,59
1025,1947-10-10,68.07201890091864,77
1026,1947-10-11,37.6143601137209,49
1027,1947-10-12,0.0,0
1028,1947-10-13,53.1516306588556,66
1029,1947-10-14,42.7934017577395,48
1030,1947-10-15,65.38326797283628,79
1031,1947-10-16,41.94447475703319,47
1032,1947-10-17,35.972303025521235,37
1033,1947-10-18,65.54646929997911,74
1034,1947-10-19,0.0,0
1035,1947-10-20,50.81730624121303,57
1036,1947-10-21,37.94848533623706,38
1037,1947-10-22,66.35271234772172,79
1038,1947-10-23,54.64282259165806,63
1039,1947-10-24,87.89533566763264,93
1040,1947-10-25,44.97270155360628,54
1041,1947-10-26,0.0,0
1042,1947-10-27,84.90078772501133,88
1043,1947-10-28,50.785582514477696,57
1044,1947-10-29,53.367514783398434,74
1045,1947-10-30,69.11614966176239,72
1046,1947-10-31,63.53372885741942,65
1047,1947-11-01,63.884237725322336,72
1048,1947-11-02,0.0,0
1049,1947-11-03,73.98833909290074,84
1050,1947-11-04,110.06835619246208,125
1051,1947-11-05,75.82654805284093,79
1052,1947-11-06,75.56571288111269,84
1053,1947-11-07,76.02352027059727,79
1054,1947-11-08,75.93259378503578,79
1055,1947-11-09,0.0,0
1056,1947-11-10,83.32668933817406,109
1057,1947-11-11,81.86328309973959,88
1058,1947-11-12,78.35829671796908,83
1059,1947-11-13,83.05831915871657,93
1060,1947-11-14,55.0205705967827,62
1061,1947-11-15,88.55515679507563,97
1062,1947-11-16,0.0,0
1063,1947-11-17,63.85154262044652,67
1064,1947-11-18,103.07424162693012,130
1065,1947-11-19,65.83917463106279,70
1066,1947-11-20,63.375055132584045,70
1067,1947-11-21,125.84638859388389,153
1068,1947-11-22,74.05546308285196,79
1069,1947-11-23,0.0,0
1070,1947-11-24,77.94979423031053,79
1071,1947-11-25,108.4619619461777,112
1072,1947-11-26,68.96790390543651,74
1073,1947-11-27,41.825069353075854,42
1074,1947-11-28,33.98369570172046,35
1075,1947-11-29,52.968108008990164,53
1076,1947-11-30,0.0,0
1077,1947-12-01,36.533596272606836,40
1078,1947-12-02,39.61768449471521,42
1079,1947-12-03,35.98168910817607,37
1080,1947-12-04,33.299155217546826,38
1081,1947-12-05,27.989727383171246,30
1082,1947-12-06,27.80702841297608,32
1083,1947-12-07,0.0,0
1084,1947-12-08,35.923253484129525,36
1085,1947-12-09,57.011767688033714,61
1086,1947-12-10,35.98001814008374,39
1087,1947-12-11,47.96760566257683,51
1088,1947-12-12,33.605768051387805,38
1089,1947-12-13,71.70527371190742,87
1090,1947-12-14,0.0,0
1091,1947-12-15,38.85858110100843,41
1092,1947-12-16,81.5607240880692,97
1093,1947-12-17,40.96132427779424,44
1094,1947-12-18,37.97456117770907,43
1095,1947-12-19,27.402484716758067,31
1096,1947-12-20,139.2574298304034,171
1097,1947-12-21,0.0,0
1098,1947-12-22,83.16679994865883,88
1099,1947-12-23,88.15486028185444,104
1100,1947-12-24,41.96214263196932,44
1101,1947-12-25,39.69514593052359,43
1102,1947-12-26,34.063399868990004,40
1103,1947-12-27,72.08458860447382,84
1104,1947-12-28,0.0,0
1105,1947-12-29,40.96686014829286,44
1106,1947-12-30,77.50660639677228,88
1107,1947-12-31,41.837299008851396,44
1108,1948-01-01,41.71264877322385,45
1109,1948-01-02,32.73656211661428,38
1110,1948-01-03,73.42290078713768,83
1111,1948-01-04,0.0,0
1112,1948-01-05,26.620394309129036,29
1113,1948-01-06,95.39696183181577,118
1114,1948-01-07,117.891483601023,123
1115,1948-01-08,60.915594530589054,66
1116,1948-01-09,72.40981893853494,88
1117,1948-01-10,84.46759581626178,95
1118,1948-01-11,0.0,0
1119,1948-01-12,65.80061937546749,91
1120,1948-01-13,120.07202541745245,147
1121,1948-01-14,109.61549081942093,121
1122,1948-01-15,114.62820220701278,123
1123,1948-01-16,68.98303866802209,85
1124,1948-01-17,56.86876329035065,66
1125,1948-01-18,0.0,0
1126,1948-01-19,97.86382990190566,106
1127,1948-01-20,84.8657797721365,89
1128,1948-01-21,69.89259882997044,82
1129,1948-01-22,87.2015201037772,91
1130,1948-01-23,82.73590799771185,99
1131,1948-01-24,45.86704086859456,56
1132,1948-01-25,0.0,0
1133,1948-01-26,67.94838044176176,82
1134,1948-01-27,73.15978862486182,86
1135,1948-01-28,76.88974705002937,82
1136,1948-01-29,101.37358530571326,119
1137,1948-01-30,113.16614877456604,125
1138,1948-01-31,95.35324601811146,99
1139,1948-02-01,0.0,0
1140,1948-02-02,105.71225852172688,116
1141,1948-02-03,107.9661165191099,126
1142,1948-02-04,91.95964353573575,113
1143,1948-02-05,125.02924894988305,138
1144,1948-02-06,98.97144714057438,131
1145,1948-02-07,104.40309174406705,115
1146,1948-02-08,0.0,0
1147,1948-02-09,45.97163649713928,51
1148,1948-02-10,79.33608945417703,87
1149,1948-02-11,68.5296471787741,78
1150,1948-02-12,64.2284684975632,80
1151,1948-02-13,68.93307186805907,77
1152,1948-02-14,38.720904906982895,42
1153,1948-02-15,0.0,0
1154,1948-02-16,75.36835607535706,86
1155,1948-02-17,87.76356626768492,106
1156,1948-02-18,52.937061628634396,55
1157,1948-02-19,74.22861900078254,79
1158,1948-02-20,72.20329095634017,80
1159,1948-02-21,72.21722110383206,75
1160,1948-02-22,0.0,0
1161,1948-02-23,80.57483955182165,85
1162,1948-02-24,129.62584271643797,160
1163,1948-02-25,76.22260929873279,82
1164,1948-02-26,69.04683184982284,74
1165,1948-02-27,58.52013879095767,75
1166,1948-02-28,70.96682893646532,77
1167,1948-02-29,0.0,0
1168,1948-03-01,55.459210323561436,66
1169,1948-03-02,68.36962892233083,87
1170,1948-03-03,105.36581475022098,129
1171,1948-03-04,44.66552668294093,60
1172,1948-03-05,100.86528380259233,109
1173,1948-03-06,98.94245454517076,114
1174,1948-03-07,0.0,0
1175,1948-03-08,74.56262486337937,89
1176,1948-03-09,70.95884767108556,84
1177,1948-03-10,74.34648476698872,82
1178,1948-03-11,67.8624761519273,73
1179,1948-03-12,66.69479693873303,81
1180,1948-03-13,59.71259094220328,64
1181,1948-03-14,0.0,0
1182,1948-03-15,90.94133775517005,102
1183,1948-03-16,91.61083018622963,101
1184,1948-03-17,65.69957002503237,75
1185,1948-03-18,114.3006576147434,135
1186,1948-03-19,69.02905414027798,72
1187,1948-03-20,74.32791308852933,79
1188,1948-03-21,0.0,0
1189,1948-03-22,73.33401743786558,89
1190,1948-03-23,67.41957075072817,77
1191,1948-03-24,50.49490072717234,58
1192,1948-03-25,47.66243655300948,61
1193,1948-03-26,66.28931310420303,78
1194,1948-03-27,54.19790867823919,57
1195,1948-03-28,0.0,0
1196,1948-03-29,71.91810642652034,85
1197,1948-03-30,96.37314400807769,110
1198,1948-03-31,73.29003067883556,81
1199,1948-04-01,54.981227601216084,66
1200,1948-04-02,56.56851016196077,60
1201,1948-04-03,78.0370870056274,85
1202,1948-04-04,0.0,0
1203,1948-04-05,67.43314658246737,76
1204,1948-04-06,66.84703814913038,79
1205,1948-04-07,85.21730325916523,95
1206,1948-04-08,106.70132255112341,119
1207,1948-04-09,71.57084115033047,80
1208,1948-04-10,66.23371103528598,72
1209,1948-04-11,0.0,0
1210,1948-04-12,63.76631583845895,71
1211,1948-04-13,70.997946169712,90
1212,1948-04-14,118.74301012515221,133
1213,1948-04-15,92.00332081978196,106
1214,1948-04-16,56.71766088366283,63
1215,1948-04-17,56.53405776032157,64
1216,1948-04-18,0.0,0
1217,1948-04-19,72.28620018980777,83
1218,1948-04-20,150.26726514745377,178
1219,1948-04-21,99.11161796237684,114
1220,1948-04-22,67.4375113529048,73
1221,1948-04-23,70.93533489367022,74
1222,1948-04-24,58.447842239308024,67
1223,1948-04-25,0.0,0
1224,1948-04-26,38.80039906836031,42
1225,1948-04-27,91.12705332972804,103
1226,1948-04-28,82.95845625504671,96
1227,1948-04-29,87.41673115617834,96
1228,1948-04-30,68.64165265749456,77
1229,1948-05-01,0.0,0
1230,1948-05-02,0.0,0
1231,1948-05-03,31.0391070588716,35
1232,1948-05-04,123.38622993576166,146
1233,1948-05-05,85.18436345570029,121
1234,1948-05-06,68.80701090253518,78
1235,1948-05-07,79.11005190152386,94
1236,1948-05-08,85.63946041148368,100
1237,1948-05-09,0.0,0
1238,1948-05-10,104.04032536901188,114
1239,1948-05-11,96.48493114276657,111
1240,1948-05-12,85.32252904046507,101
1241,1948-05-13,76.03365533920099,83
1242,1948-05-14,78.11888443709994,92
1243,1948-05-15,68.13453793675414,81
1244,1948-05-16,0.0,0
1245,1948-05-17,85.71367197488553,93
1246,1948-05-18,106.46054977941165,119
1247,1948-05-19,95.25448454764755,108
1248,1948-05-20,87.36790313080591,94
1249,1948-05-21,81.8288049384802,103
1250,1948-05-22,79.1539127216969,88
1251,1948-05-23,0.0,0
1252,1948-05-24,65.67960003129627,79
1253,1948-05-25,113.26591947205438,127
1254,1948-05-26,59.61999128774806,74
1255,1948-05-27,63.13867965218635,71
1256,1948-05-28,59.15621498000956,68
1257,1948-05-29,128.32743220659438,166
1258,1948-05-30,0.0,0
1259,1948-05-31,89.99607023530112,102
1260,1948-06-01,86.84789174523746,88
1261,1948-06-02,78.1565242869411,88
1262,1948-06-03,69.48335794085631,71
1263,1948-06-04,67.41780156437906,88
1264,1948-06-05,68.77636181492238,79
1265,1948-06-06,0.0,0
1266,1948-06-07,69.0345398025849,86
1267,1948-06-08,69.28681326748892,80
1268,1948-06-09,75.88488405305367,83
1269,1948-06-10,76.27689205140041,81
1270,1948-06-11,81.8827181679103,94
1271,1948-06-12,133.81928834405855,166
1272,1948-06-13,0.0,0
1273,1948-06-14,78.78892648131108,92
1274,1948-06-15,94.75314955227925,105
1275,1948-06-16,74.4054828330422,83
1276,1948-06-17,88.93284168947903,100
1277,1948-06-18,117.76856317951186,134
1278,1948-06-19,77.68525935466533,94
1279,1948-06-20,0.0,0
1280,1948-06-21,78.0881445742458,89
1281,1948-06-22,109.30794904332507,134
1282,1948-06-23,65.00902629412336,70
1283,1948-06-24,63.31170350357853,68
1284,1948-06-25,63.691711256931995,67
1285,1948-06-26,104.39496851927022,115
1286,1948-06-27,0.0,0
1287,1948-06-28,61.96111262891492,64
1288,1948-06-29,121.03178968605744,137
1289,1948-06-30,106.15543733840302,123
1290,1948-07-01,101.21805409042948,114
1291,1948-07-02,122.20118575404352,142
1292,1948-07-03,76.64482707968908,87
1293,1948-07-04,0.0,0
1294,1948-07-05,79.42693252146995,84
1295,1948-07-06,76.47327554504122,96
1296,1948-07-07,105.42158993614846,112
1297,1948-07-08,80.63900072803551,86
1298,1948-07-09,55.70381713619807,67
1299,1948-07-10,83.86124301719559,89
1300,1948-07-11,0.0,0
1301,1948-07-12,66.8917423630311,70
1302,1948-07-13,161.1090909820125,196
1303,1948-07-14,57.36562810526821,65
1304,1948-07-15,141.04210786499354,157
1305,1948-07-16,101.43352227291416,130
1306,1948-07-17,76.85955354715225,86
1307,1948-07-18,0.0,0
1308,1948-07-19,82.98215224636908,93
1309,1948-07-20,79.74379537981302,86
1310,1948-07-21,121.78827496402249,130
1311,1948-07-22,101.51830304619095,110
1312,1948-07-23,132.68281349573556,144
1313,1948-07-24,99.94105591005143,107
1314,1948-07-25,0.0,0
1315,1948-07-26,109.1682067006605,120
1316,1948-07-27,128.68547178084597,137
1317,1948-07-28,113.16848254497829,118
1318,1948-07-29,89.48380901551542,102
1319,1948-07-30,85.50834388073467,91
1320,1948-07-31,125.1279164811378,136
1321,1948-08-01,0.0,0
1322,1948-08-02,74.3520365268378,81
1323,1948-08-03,129.88924343491323,142
1324,1948-08-04,85.6008264152548,101
1325,1948-08-05,104.78707372629898,128
1326,1948-08-06,114.64281555213724,123
