day,month,nb_H,nb_F,nb_Unk,cit_masc,moy_rank,year,ym,ymd
13,6,26,0,95,100,100,1946,1946-6-13,1946-06-13
14,6,22,0,71,100,100,1946,1946-6-14,1946-06-14
15,6,19,0,136,100,100,1946,1946-6-15,1946-06-15
17,6,18,0,62,100,100,1946,1946-6-17,1946-06-17
18,6,10,0,125,100,100,1946,1946-6-18,1946-06-18
19,6,17,1,119,94.44444444444444,100,1946,1946-6-19,1946-06-19
20,6,28,3,91,90.32258064516128,66.66666666666666,1946,1946-6-20,1946-06-20
21,6,21,0,69,100,100,1946,1946-6-21,1946-06-21
22,6,26,1,103,96.29629629629628,100,1946,1946-6-22,1946-06-22
24,6,16,0,56,100,100,1946,1946-6-24,1946-06-24
25,6,22,0,119,100,100,1946,1946-6-25,1946-06-25
26,6,24,3,127,88.88888888888889,90.9090909090909,1946,1946-6-26,1946-06-26
27,6,9,0,101,100,100,1946,1946-6-27,1946-06-27
28,6,36,0,119,100,100,1946,1946-6-28,1946-06-28
29,6,25,1,107,96.15384615384616,100,1946,1946-6-29,1946-06-29
1,7,24,2,111,92.3076923076923,90,1946,1946-7-1,1946-07-01
2,7,16,2,117,88.88888888888889,77.77777777777779,1946,1946-7-2,1946-07-02
3,7,24,1,118,96,100,1946,1946-7-3,1946-07-03
4,7,27,2,104,93.10344827586206,100,1946,1946-7-4,1946-07-04
5,7,23,0,99,100,100,1946,1946-7-5,1946-07-05
6,7,33,1,130,97.05882352941175,100,1946,1946-7-6,1946-07-06
8,7,25,1,178,96.15384615384616,75,1946,1946-7-8,1946-07-08
9,7,40,1,128,97.5609756097561,100,1946,1946-7-9,1946-07-09
10,7,25,0,101,100,100,1946,1946-7-10,1946-07-10
11,7,29,1,131,96.66666666666669,90,1946,1946-7-11,1946-07-11
12,7,14,0,127,100,100,1946,1946-7-12,1946-07-12
13,7,34,0,144,100,100,1946,1946-7-13,1946-07-13
15,7,32,0,114,100,100,1946,1946-7-15,1946-07-15
16,7,24,0,124,100,100,1946,1946-7-16,1946-07-16
17,7,20,3,129,86.95652173913044,83.33333333333334,1946,1946-7-17,1946-07-17
18,7,24,1,117,96,100,1946,1946-7-18,1946-07-18
19,7,8,0,100,100,100,1946,1946-7-19,1946-07-19
20,7,25,0,155,100,100,1946,1946-7-20,1946-07-20
22,7,16,0,130,100,100,1946,1946-7-22,1946-07-22
23,7,17,1,119,94.44444444444444,85.71428571428571,1946,1946-7-23,1946-07-23
24,7,17,0,107,100,100,1946,1946-7-24,1946-07-24
25,7,15,0,141,100,100,1946,1946-7-25,1946-07-25
26,7,15,1,128,93.75,100,1946,1946-7-26,1946-07-26
27,7,35,2,136,94.5945945945946,100,1946,1946-7-27,1946-07-27
29,7,33,0,128,100,100,1946,1946-7-29,1946-07-29
30,7,29,0,126,100,100,1946,1946-7-30,1946-07-30
31,7,20,0,103,100,100,1946,1946-7-31,1946-07-31
1,8,33,0,132,100,100,1946,1946-8-1,1946-08-01
2,8,27,0,147,100,100,1946,1946-8-2,1946-08-02
3,8,37,0,144,100,100,1946,1946-8-3,1946-08-03
5,8,27,2,157,93.10344827586206,100,1946,1946-8-5,1946-08-05
6,8,15,0,117,100,100,1946,1946-8-6,1946-08-06
7,8,24,0,143,100,100,1946,1946-8-7,1946-08-07
8,8,36,1,132,97.2972972972973,100,1946,1946-8-8,1946-08-08
9,8,23,0,142,100,100,1946,1946-8-9,1946-08-09
10,8,30,0,148,100,100,1946,1946-8-10,1946-08-10
12,8,40,0,171,100,100,1946,1946-8-12,1946-08-12
13,8,28,0,132,100,100,1946,1946-8-13,1946-08-13
14,8,15,0,135,100,100,1946,1946-8-14,1946-08-14
15,8,20,0,135,100,100,1946,1946-8-15,1946-08-15
16,8,21,1,143,95.45454545454544,100,1946,1946-8-16,1946-08-16
17,8,27,0,168,100,100,1946,1946-8-17,1946-08-17
19,8,29,0,143,100,100,1946,1946-8-19,1946-08-19
20,8,21,1,132,95.45454545454544,100,1946,1946-8-20,1946-08-20
21,8,14,1,142,93.33333333333331,100,1946,1946-8-21,1946-08-21
22,8,23,0,111,100,100,1946,1946-8-22,1946-08-22
23,8,34,0,145,100,100,1946,1946-8-23,1946-08-23
24,8,33,0,163,100,100,1946,1946-8-24,1946-08-24
26,8,31,0,152,100,100,1946,1946-8-26,1946-08-26
27,8,37,0,147,100,100,1946,1946-8-27,1946-08-27
28,8,25,0,160,100,100,1946,1946-8-28,1946-08-28
29,8,32,1,166,96.96969696969695,100,1946,1946-8-29,1946-08-29
30,8,39,0,140,100,100,1946,1946-8-30,1946-08-30
31,8,38,0,130,100,100,1946,1946-8-31,1946-08-31
2,9,37,0,174,100,100,1946,1946-9-2,1946-09-02
3,9,14,0,129,100,100,1946,1946-9-3,1946-09-03
4,9,29,0,119,100,100,1946,1946-9-4,1946-09-04
5,9,13,1,106,92.85714285714286,80,1946,1946-9-5,1946-09-05
6,9,37,0,119,100,100,1946,1946-9-6,1946-09-06
7,9,32,0,110,100,100,1946,1946-9-7,1946-09-07
9,9,46,0,170,100,100,1946,1946-9-9,1946-09-09
10,9,19,0,108,100,100,1946,1946-9-10,1946-09-10
11,9,37,0,129,100,100,1946,1946-9-11,1946-09-11
12,9,32,0,126,100,100,1946,1946-9-12,1946-09-12
13,9,36,0,127,100,100,1946,1946-9-13,1946-09-13
14,9,42,0,138,100,100,1946,1946-9-14,1946-09-14
16,9,26,1,112,96.29629629629628,100,1946,1946-9-16,1946-09-16
17,9,33,0,126,100,100,1946,1946-9-17,1946-09-17
18,9,24,0,123,100,100,1946,1946-9-18,1946-09-18
19,9,20,0,118,100,100,1946,1946-9-19,1946-09-19
20,9,36,0,143,100,100,1946,1946-9-20,1946-09-20
21,9,21,0,141,100,100,1946,1946-9-21,1946-09-21
23,9,26,0,117,100,100,1946,1946-9-23,1946-09-23
24,9,27,2,95,93.10344827586206,100,1946,1946-9-24,1946-09-24
25,9,30,0,133,100,100,1946,1946-9-25,1946-09-25
26,9,25,0,111,100,100,1946,1946-9-26,1946-09-26
27,9,27,0,130,100,100,1946,1946-9-27,1946-09-27
28,9,32,0,125,100,100,1946,1946-9-28,1946-09-28
30,9,31,0,124,100,100,1946,1946-9-30,1946-09-30
1,10,32,0,102,100,100,1946,1946-10-1,1946-10-01
2,10,29,0,111,100,100,1946,1946-10-2,1946-10-02
3,10,20,3,118,86.95652173913044,100,1946,1946-10-3,1946-10-03
4,10,45,0,132,100,100,1946,1946-10-4,1946-10-04
5,10,23,0,140,100,100,1946,1946-10-5,1946-10-05
7,10,30,0,125,100,100,1946,1946-10-7,1946-10-07
8,10,24,0,107,100,100,1946,1946-10-8,1946-10-08
9,10,28,7,135,80,62.5,1946,1946-10-9,1946-10-09
10,10,21,0,159,100,100,1946,1946-10-10,1946-10-10
11,10,19,0,142,100,100,1946,1946-10-11,1946-10-11
12,10,12,2,108,85.71428571428571,85.71428571428571,1946,1946-10-12,1946-10-12
14,10,30,0,122,100,100,1946,1946-10-14,1946-10-14
15,10,9,0,72,100,100,1946,1946-10-15,1946-10-15
16,10,17,1,111,94.44444444444444,80,1946,1946-10-16,1946-10-16
17,10,23,1,109,95.83333333333334,90.9090909090909,1946,1946-10-17,1946-10-17
18,10,19,0,111,100,100,1946,1946-10-18,1946-10-18
19,10,23,1,116,95.83333333333334,100,1946,1946-10-19,1946-10-19
21,10,23,0,127,100,100,1946,1946-10-21,1946-10-21
22,10,22,0,102,100,100,1946,1946-10-22,1946-10-22
23,10,18,2,125,90,80,1946,1946-10-23,1946-10-23
24,10,36,0,147,100,100,1946,1946-10-24,1946-10-24
25,10,34,0,130,100,100,1946,1946-10-25,1946-10-25
26,10,27,0,113,100,100,1946,1946-10-26,1946-10-26
28,10,23,0,124,100,100,1946,1946-10-28,1946-10-28
29,10,21,1,118,95.45454545454544,66.66666666666666,1946,1946-10-29,1946-10-29
30,10,33,2,130,94.28571428571428,88.88888888888889,1946,1946-10-30,1946-10-30
31,10,20,0,115,100,100,1946,1946-10-31,1946-10-31
1,11,29,4,125,87.87878787878788,87.5,1946,1946-11-1,1946-11-01
2,11,21,0,127,100,100,1946,1946-11-2,1946-11-02
4,11,15,1,159,93.75,83.33333333333334,1946,1946-11-4,1946-11-04
5,11,20,0,107,100,100,1946,1946-11-5,1946-11-05
6,11,36,0,156,100,100,1946,1946-11-6,1946-11-06
7,11,21,0,134,100,100,1946,1946-11-7,1946-11-07
8,11,30,0,119,100,100,1946,1946-11-8,1946-11-08
9,11,17,1,100,94.44444444444444,90.9090909090909,1946,1946-11-9,1946-11-09
11,11,17,0,121,100,100,1946,1946-11-11,1946-11-11
12,11,7,0,42,100,100,1946,1946-11-12,1946-11-12
13,11,18,1,120,94.73684210526316,100,1946,1946-11-13,1946-11-13
14,11,18,0,95,100,100,1946,1946-11-14,1946-11-14
15,11,16,1,125,94.11764705882352,100,1946,1946-11-15,1946-11-15
16,11,20,0,108,100,100,1946,1946-11-16,1946-11-16
18,11,20,0,127,100,100,1946,1946-11-18,1946-11-18
19,11,10,0,113,100,100,1946,1946-11-19,1946-11-19
20,11,20,1,104,95.23809523809524,100,1946,1946-11-20,1946-11-20
21,11,16,1,116,94.11764705882352,100,1946,1946-11-21,1946-11-21
22,11,19,0,113,100,100,1946,1946-11-22,1946-11-22
23,11,26,3,128,89.65517241379311,85.71428571428571,1946,1946-11-23,1946-11-23
25,11,22,0,115,100,100,1946,1946-11-25,1946-11-25
26,11,5,0,38,100,NA,1946,1946-11-26,1946-11-26
27,11,20,1,113,95.23809523809524,100,1946,1946-11-27,1946-11-27
28,11,29,0,134,100,100,1946,1946-11-28,1946-11-28
29,11,21,0,90,100,100,1946,1946-11-29,1946-11-29
30,11,23,0,107,100,100,1946,1946-11-30,1946-11-30
2,12,24,0,118,100,100,1946,1946-12-2,1946-12-02
3,12,11,0,105,100,100,1946,1946-12-3,1946-12-03
4,12,16,0,125,100,100,1946,1946-12-4,1946-12-04
5,12,24,0,113,100,100,1946,1946-12-5,1946-12-05
6,12,26,0,84,100,100,1946,1946-12-6,1946-12-06
7,12,43,3,112,93.47826086956522,92.85714285714286,1946,1946-12-7,1946-12-07
9,12,16,0,115,100,100,1946,1946-12-9,1946-12-09
10,12,7,0,60,100,100,1946,1946-12-10,1946-12-10
11,12,24,0,94,100,100,1946,1946-12-11,1946-12-11
12,12,21,1,115,95.45454545454544,88.88888888888889,1946,1946-12-12,1946-12-12
13,12,21,1,104,95.45454545454544,100,1946,1946-12-13,1946-12-13
14,12,19,0,106,100,100,1946,1946-12-14,1946-12-14
16,12,26,0,110,100,100,1946,1946-12-16,1946-12-16
17,12,18,0,118,100,100,1946,1946-12-17,1946-12-17
18,12,23,1,96,95.83333333333334,88.88888888888889,1946,1946-12-18,1946-12-18
19,12,29,0,106,100,100,1946,1946-12-19,1946-12-19
20,12,15,0,112,100,100,1946,1946-12-20,1946-12-20
21,12,19,0,93,100,100,1946,1946-12-21,1946-12-21
23,12,19,0,115,100,100,1946,1946-12-23,1946-12-23
24,12,27,0,121,100,100,1946,1946-12-24,1946-12-24
25,12,12,1,125,92.3076923076923,100,1946,1946-12-25,1946-12-25
26,12,24,0,65,100,100,1946,1946-12-26,1946-12-26
27,12,11,0,122,100,100,1946,1946-12-27,1946-12-27
28,12,9,1,103,90,100,1946,1946-12-28,1946-12-28
29,12,17,1,117,94.44444444444444,100,1946,1946-12-29,1946-12-29
31,12,30,1,94,96.7741935483871,88.88888888888889,1946,1946-12-31,1946-12-31
1,1,12,1,120,92.3076923076923,100,1947,1947-1-1,1947-01-01
2,1,21,0,138,100,100,1947,1947-1-2,1947-01-02
3,1,24,0,98,100,100,1947,1947-1-3,1947-01-03
4,1,10,0,113,100,100,1947,1947-1-4,1947-01-04
6,1,25,0,102,100,100,1947,1947-1-6,1947-01-06
7,1,17,0,104,100,100,1947,1947-1-7,1947-01-07
8,1,25,0,115,100,100,1947,1947-1-8,1947-01-08
9,1,20,2,119,90.9090909090909,88.88888888888889,1947,1947-1-9,1947-01-09
16,1,13,1,108,92.85714285714286,83.33333333333334,1947,1947-1-16,1947-01-16
17,1,20,0,81,100,100,1947,1947-1-17,1947-01-17
18,1,20,1,118,95.23809523809524,88.88888888888889,1947,1947-1-18,1947-01-18
20,1,27,0,130,100,100,1947,1947-1-20,1947-01-20
21,1,28,0,107,100,100,1947,1947-1-21,1947-01-21
22,1,19,0,95,100,100,1947,1947-1-22,1947-01-22
23,1,39,0,130,100,100,1947,1947-1-23,1947-01-23
24,1,19,1,109,95,100,1947,1947-1-24,1947-01-24
25,1,29,0,120,100,100,1947,1947-1-25,1947-01-25
27,1,10,0,116,100,100,1947,1947-1-27,1947-01-27
28,1,13,0,87,100,100,1947,1947-1-28,1947-01-28
29,1,18,0,111,100,100,1947,1947-1-29,1947-01-29
30,1,28,0,133,100,100,1947,1947-1-30,1947-01-30
31,1,21,0,129,100,100,1947,1947-1-31,1947-01-31
1,2,24,0,118,100,100,1947,1947-2-1,1947-02-01
3,2,14,1,136,93.33333333333331,100,1947,1947-2-3,1947-02-03
4,2,12,1,67,92.3076923076923,100,1947,1947-2-4,1947-02-04
5,2,16,0,113,100,100,1947,1947-2-5,1947-02-05
6,2,25,1,120,96.15384615384616,100,1947,1947-2-6,1947-02-06
7,2,18,0,106,100,100,1947,1947-2-7,1947-02-07
8,2,18,0,107,100,100,1947,1947-2-8,1947-02-08
10,2,17,0,111,100,100,1947,1947-2-10,1947-02-10
11,2,7,0,111,100,100,1947,1947-2-11,1947-02-11
12,2,15,0,114,100,100,1947,1947-2-12,1947-02-12
13,2,20,1,146,95.23809523809524,100,1947,1947-2-13,1947-02-13
14,2,32,0,131,100,100,1947,1947-2-14,1947-02-14
18,3,16,1,82,94.11764705882352,100,1947,1947-3-18,1947-03-18
19,3,26,0,110,100,100,1947,1947-3-19,1947-03-19
20,3,35,0,101,100,100,1947,1947-3-20,1947-03-20
21,3,29,0,119,100,100,1947,1947-3-21,1947-03-21
22,3,36,0,131,100,100,1947,1947-3-22,1947-03-22
24,3,37,1,116,97.36842105263158,90,1947,1947-3-24,1947-03-24
25,3,17,0,113,100,100,1947,1947-3-25,1947-03-25
26,3,18,0,101,100,100,1947,1947-3-26,1947-03-26
27,3,25,0,96,100,100,1947,1947-3-27,1947-03-27
28,3,15,0,99,100,100,1947,1947-3-28,1947-03-28
29,3,23,1,104,95.83333333333334,100,1947,1947-3-29,1947-03-29
31,3,29,0,108,100,100,1947,1947-3-31,1947-03-31
1,4,13,0,114,100,100,1947,1947-4-1,1947-04-01
2,4,33,0,131,100,100,1947,1947-4-2,1947-04-02
3,4,13,0,110,100,100,1947,1947-4-3,1947-04-03
4,4,21,0,131,100,100,1947,1947-4-4,1947-04-04
5,4,26,2,109,92.85714285714286,80,1947,1947-4-5,1947-04-05
7,4,14,0,136,100,100,1947,1947-4-7,1947-04-07
8,4,20,0,117,100,100,1947,1947-4-8,1947-04-08
9,4,18,2,111,90,75,1947,1947-4-9,1947-04-09
10,4,11,1,92,91.66666666666666,80,1947,1947-4-10,1947-04-10
11,4,37,0,119,100,100,1947,1947-4-11,1947-04-11
12,4,11,0,100,100,100,1947,1947-4-12,1947-04-12
14,4,28,1,130,96.55172413793105,85.71428571428571,1947,1947-4-14,1947-04-14
15,4,13,0,118,100,100,1947,1947-4-15,1947-04-15
16,4,16,0,93,100,100,1947,1947-4-16,1947-04-16
17,4,15,0,110,100,100,1947,1947-4-17,1947-04-17
18,4,19,1,110,95,80,1947,1947-4-18,1947-04-18
19,4,22,0,96,100,100,1947,1947-4-19,1947-04-19
21,4,16,0,114,100,100,1947,1947-4-21,1947-04-21
22,4,20,1,106,95.23809523809524,90,1947,1947-4-22,1947-04-22
23,4,14,0,116,100,100,1947,1947-4-23,1947-04-23
24,4,18,1,110,94.73684210526316,83.33333333333334,1947,1947-4-24,1947-04-24
25,4,16,0,112,100,100,1947,1947-4-25,1947-04-25
26,4,22,1,97,95.65217391304348,85.71428571428571,1947,1947-4-26,1947-04-26
28,4,15,0,102,100,100,1947,1947-4-28,1947-04-28
29,4,13,0,111,100,100,1947,1947-4-29,1947-04-29
30,4,28,0,108,100,100,1947,1947-4-30,1947-04-30
2,5,24,0,118,100,100,1947,1947-5-2,1947-05-02
3,5,17,0,91,100,100,1947,1947-5-3,1947-05-03
5,5,20,0,98,100,100,1947,1947-5-5,1947-05-05
6,5,16,0,108,100,100,1947,1947-5-6,1947-05-06
7,5,23,0,88,100,100,1947,1947-5-7,1947-05-07
8,5,17,1,79,94.44444444444444,85.71428571428571,1947,1947-5-8,1947-05-08
9,5,20,0,105,100,100,1947,1947-5-9,1947-05-09
10,5,23,4,112,85.18518518518519,85.71428571428571,1947,1947-5-10,1947-05-10
12,5,12,2,102,85.71428571428571,100,1947,1947-5-12,1947-05-12
13,5,19,0,106,100,100,1947,1947-5-13,1947-05-13
14,5,29,1,105,96.66666666666669,93.75,1947,1947-5-14,1947-05-14
15,5,16,0,104,100,100,1947,1947-5-15,1947-05-15
16,5,24,0,121,100,100,1947,1947-5-16,1947-05-16
17,5,21,0,117,100,100,1947,1947-5-17,1947-05-17
19,5,22,0,123,100,100,1947,1947-5-19,1947-05-19
20,5,13,0,112,100,100,1947,1947-5-20,1947-05-20
21,5,17,0,104,100,100,1947,1947-5-21,1947-05-21
22,5,26,0,117,100,100,1947,1947-5-22,1947-05-22
23,5,11,1,79,91.66666666666666,100,1947,1947-5-23,1947-05-23
24,5,21,1,98,95.45454545454544,92.3076923076923,1947,1947-5-24,1947-05-24
26,5,15,2,126,88.23529411764706,85.71428571428571,1947,1947-5-26,1947-05-26
27,5,17,0,114,100,100,1947,1947-5-27,1947-05-27
28,5,19,0,108,100,100,1947,1947-5-28,1947-05-28
29,5,12,0,113,100,100,1947,1947-5-29,1947-05-29
30,5,19,0,103,100,100,1947,1947-5-30,1947-05-30
31,5,26,0,109,100,100,1947,1947-5-31,1947-05-31
2,6,26,1,118,96.29629629629628,75,1947,1947-6-2,1947-06-02
3,6,9,0,91,100,100,1947,1947-6-3,1947-06-03
4,6,17,0,100,100,100,1947,1947-6-4,1947-06-04
5,6,19,0,117,100,100,1947,1947-6-5,1947-06-05
6,6,33,0,114,100,100,1947,1947-6-6,1947-06-06
7,6,26,0,114,100,100,1947,1947-6-7,1947-06-07
9,6,17,0,108,100,100,1947,1947-6-9,1947-06-09
10,6,15,0,103,100,100,1947,1947-6-10,1947-06-10
11,6,25,0,98,100,100,1947,1947-6-11,1947-06-11
12,6,18,0,111,100,100,1947,1947-6-12,1947-06-12
13,6,22,0,101,100,100,1947,1947-6-13,1947-06-13
14,6,21,1,100,95.45454545454544,100,1947,1947-6-14,1947-06-14
16,6,23,0,131,100,100,1947,1947-6-16,1947-06-16
17,6,19,0,119,100,100,1947,1947-6-17,1947-06-17
18,6,17,0,106,100,100,1947,1947-6-18,1947-06-18
19,6,15,0,100,100,100,1947,1947-6-19,1947-06-19
20,6,27,2,95,93.10344827586206,100,1947,1947-6-20,1947-06-20
21,6,36,0,114,100,100,1947,1947-6-21,1947-06-21
23,6,23,0,103,100,100,1947,1947-6-23,1947-06-23
24,6,12,0,104,100,100,1947,1947-6-24,1947-06-24
25,6,26,0,104,100,100,1947,1947-6-25,1947-06-25
26,6,28,0,116,100,100,1947,1947-6-26,1947-06-26
27,6,29,0,97,100,100,1947,1947-6-27,1947-06-27
28,6,15,1,92,93.75,75,1947,1947-6-28,1947-06-28
30,6,18,0,98,100,100,1947,1947-6-30,1947-06-30
1,7,14,1,116,93.33333333333331,100,1947,1947-7-1,1947-07-01
2,7,19,1,120,95,100,1947,1947-7-2,1947-07-02
3,7,21,2,110,91.30434782608695,100,1947,1947-7-3,1947-07-03
4,7,27,0,111,100,100,1947,1947-7-4,1947-07-04
5,7,24,0,116,100,100,1947,1947-7-5,1947-07-05
7,7,19,0,121,100,100,1947,1947-7-7,1947-07-07
8,7,14,1,125,93.33333333333331,100,1947,1947-7-8,1947-07-08
9,7,17,0,112,100,100,1947,1947-7-9,1947-07-09
10,7,27,0,128,100,100,1947,1947-7-10,1947-07-10
11,7,12,0,106,100,100,1947,1947-7-11,1947-07-11
12,7,22,1,122,95.65217391304348,85.71428571428571,1947,1947-7-12,1947-07-12
14,7,21,0,102,100,100,1947,1947-7-14,1947-07-14
15,7,21,0,123,100,100,1947,1947-7-15,1947-07-15
16,7,16,0,101,100,100,1947,1947-7-16,1947-07-16
17,7,24,0,107,100,100,1947,1947-7-17,1947-07-17
18,7,26,2,134,92.85714285714286,100,1947,1947-7-18,1947-07-18
19,7,14,0,120,100,100,1947,1947-7-19,1947-07-19
21,7,26,2,128,92.85714285714286,66.66666666666666,1947,1947-7-21,1947-07-21
22,7,17,0,113,100,100,1947,1947-7-22,1947-07-22
23,7,19,1,123,95,100,1947,1947-7-23,1947-07-23
24,7,31,0,122,100,100,1947,1947-7-24,1947-07-24
25,7,18,3,137,85.71428571428571,60,1947,1947-7-25,1947-07-25
26,7,20,0,134,100,100,1947,1947-7-26,1947-07-26
28,7,19,0,130,100,100,1947,1947-7-28,1947-07-28
29,7,17,0,124,100,100,1947,1947-7-29,1947-07-29
30,7,20,0,110,100,100,1947,1947-7-30,1947-07-30
31,7,9,0,53,100,100,1947,1947-7-31,1947-07-31
1,8,21,2,141,91.30434782608695,100,1947,1947-8-1,1947-08-01
2,8,23,1,144,95.83333333333334,92.3076923076923,1947,1947-8-2,1947-08-02
4,8,36,1,141,97.2972972972973,93.33333333333331,1947,1947-8-4,1947-08-04
5,8,22,0,136,100,100,1947,1947-8-5,1947-08-05
6,8,20,0,103,100,100,1947,1947-8-6,1947-08-06
7,8,14,0,109,100,100,1947,1947-8-7,1947-08-07
8,8,21,0,69,100,100,1947,1947-8-8,1947-08-08
9,8,23,1,129,95.83333333333334,75,1947,1947-8-9,1947-08-09
11,8,21,0,145,100,100,1947,1947-8-11,1947-08-11
12,8,23,0,129,100,100,1947,1947-8-12,1947-08-12
13,8,23,0,78,100,100,1947,1947-8-13,1947-08-13
14,8,24,0,114,100,100,1947,1947-8-14,1947-08-14
16,8,13,1,116,92.85714285714286,80,1947,1947-8-16,1947-08-16
18,8,21,0,126,100,100,1947,1947-8-18,1947-08-18
19,8,14,0,117,100,100,1947,1947-8-19,1947-08-19
20,8,17,0,71,100,100,1947,1947-8-20,1947-08-20
21,8,26,1,121,96.29629629629628,100,1947,1947-8-21,1947-08-21
22,8,12,0,77,100,100,1947,1947-8-22,1947-08-22
23,8,15,0,133,100,100,1947,1947-8-23,1947-08-23
25,8,19,0,124,100,100,1947,1947-8-25,1947-08-25
26,8,17,2,98,89.47368421052632,100,1947,1947-8-26,1947-08-26
27,8,2,0,66,100,NA,1947,1947-8-27,1947-08-27
28,8,25,1,110,96.15384615384616,85.71428571428571,1947,1947-8-28,1947-08-28
29,8,9,0,50,100,100,1947,1947-8-29,1947-08-29
30,8,9,1,117,90,100,1947,1947-8-30,1947-08-30
31,8,16,1,130,94.11764705882352,100,1947,1947-8-31,1947-08-31
2,9,22,0,134,100,100,1947,1947-9-2,1947-09-02
3,9,22,0,107,100,100,1947,1947-9-3,1947-09-03
4,9,23,0,114,100,100,1947,1947-9-4,1947-09-04
5,9,21,2,113,91.30434782608695,100,1947,1947-9-5,1947-09-05
6,9,22,1,110,95.65217391304348,100,1947,1947-9-6,1947-09-06
8,9,30,0,106,100,100,1947,1947-9-8,1947-09-08
9,9,11,0,98,100,100,1947,1947-9-9,1947-09-09
10,9,21,1,98,95.45454545454544,100,1947,1947-9-10,1947-09-10
11,9,18,0,99,100,100,1947,1947-9-11,1947-09-11
12,9,20,0,110,100,100,1947,1947-9-12,1947-09-12
13,9,26,0,97,100,100,1947,1947-9-13,1947-09-13
15,9,16,1,106,94.11764705882352,83.33333333333334,1947,1947-9-15,1947-09-15
16,9,15,1,99,93.75,100,1947,1947-9-16,1947-09-16
17,9,19,1,122,95,100,1947,1947-9-17,1947-09-17
18,9,22,0,92,100,100,1947,1947-9-18,1947-09-18
19,9,24,1,103,96,90,1947,1947-9-19,1947-09-19
20,9,34,0,126,100,100,1947,1947-9-20,1947-09-20
22,9,19,1,95,95,100,1947,1947-9-22,1947-09-22
23,9,23,0,103,100,100,1947,1947-9-23,1947-09-23
24,9,16,0,132,100,100,1947,1947-9-24,1947-09-24
25,9,11,3,118,78.57142857142857,100,1947,1947-9-25,1947-09-25
26,9,22,1,112,95.65217391304348,90,1947,1947-9-26,1947-09-26
27,9,17,0,127,100,100,1947,1947-9-27,1947-09-27
29,9,17,0,124,100,100,1947,1947-9-29,1947-09-29
30,9,10,0,93,100,100,1947,1947-9-30,1947-09-30
1,10,28,1,102,96.55172413793105,85.71428571428571,1947,1947-10-1,1947-10-01
2,10,16,1,99,94.11764705882352,100,1947,1947-10-2,1947-10-02
3,10,12,0,100,100,100,1947,1947-10-3,1947-10-03
4,10,10,0,117,100,100,1947,1947-10-4,1947-10-04
6,10,16,5,111,76.19047619047619,77.77777777777779,1947,1947-10-6,1947-10-06
7,10,9,1,89,90,100,1947,1947-10-7,1947-10-07
8,10,14,0,103,100,100,1947,1947-10-8,1947-10-08
9,10,16,1,113,94.11764705882352,100,1947,1947-10-9,1947-10-09
10,10,17,1,102,94.44444444444444,100,1947,1947-10-10,1947-10-10
11,10,17,0,88,100,100,1947,1947-10-11,1947-10-11
13,10,9,1,98,90,66.66666666666666,1947,1947-10-13,1947-10-13
14,10,12,0,98,100,100,1947,1947-10-14,1947-10-14
15,10,17,1,101,94.44444444444444,100,1947,1947-10-15,1947-10-15
16,10,30,0,111,100,100,1947,1947-10-16,1947-10-16
17,10,13,0,97,100,100,1947,1947-10-17,1947-10-17
18,10,13,0,99,100,100,1947,1947-10-18,1947-10-18
20,10,17,2,116,89.47368421052632,80,1947,1947-10-20,1947-10-20
21,10,19,0,80,100,100,1947,1947-10-21,1947-10-21
22,10,14,1,109,93.33333333333331,100,1947,1947-10-22,1947-10-22
23,10,20,1,118,95.23809523809524,100,1947,1947-10-23,1947-10-23
24,10,20,0,95,100,100,1947,1947-10-24,1947-10-24
25,10,19,1,88,95,100,1947,1947-10-25,1947-10-25
27,10,20,0,102,100,100,1947,1947-10-27,1947-10-27
28,10,13,0,66,100,100,1947,1947-10-28,1947-10-28
29,10,23,1,125,95.83333333333334,100,1947,1947-10-29,1947-10-29
30,10,37,0,101,100,100,1947,1947-10-30,1947-10-30
31,10,32,0,102,100,100,1947,1947-10-31,1947-10-31
1,11,21,0,125,100,100,1947,1947-11-1,1947-11-01
3,11,9,0,107,100,100,1947,1947-11-3,1947-11-03
4,11,12,1,108,92.3076923076923,80,1947,1947-11-4,1947-11-04
5,11,16,0,114,100,100,1947,1947-11-5,1947-11-05
6,11,19,0,94,100,100,1947,1947-11-6,1947-11-06
7,11,20,1,142,95.23809523809524,80,1947,1947-11-7,1947-11-07
8,11,21,0,127,100,100,1947,1947-11-8,1947-11-08
10,11,12,0,110,100,100,1947,1947-11-10,1947-11-10
11,11,15,0,119,100,100,1947,1947-11-11,1947-11-11
12,11,18,1,101,94.73684210526316,100,1947,1947-11-12,1947-11-12
13,11,7,0,98,100,100,1947,1947-11-13,1947-11-13
14,11,20,1,116,95.23809523809524,100,1947,1947-11-14,1947-11-14
15,11,16,2,97,88.88888888888889,100,1947,1947-11-15,1947-11-15
17,11,15,0,103,100,100,1947,1947-11-17,1947-11-17
18,11,13,0,86,100,100,1947,1947-11-18,1947-11-18
19,11,25,0,104,100,100,1947,1947-11-19,1947-11-19
20,11,21,0,94,100,100,1947,1947-11-20,1947-11-20
21,11,19,3,81,86.36363636363636,100,1947,1947-11-21,1947-11-21
22,11,16,2,89,88.88888888888889,100,1947,1947-11-22,1947-11-22
24,11,22,0,98,100,100,1947,1947-11-24,1947-11-24
